Id,SalePrice
1461,208624.07371567783
1462,205624.33473423647
1463,206884.40880112688
1464,164101.8564794974
1465,291200.5752631809
1466,148793.65066845028
1467,281041.8459780053
1468,217837.85674475413
1469,133491.04630732222
1470,123441.83887712145
1471,135936.82330438332
1472,394086.4714736062
1473,134469.3546250338
1474,227765.83669443603
1475,147071.71449736157
1476,138555.6241590092
1477,163425.39002720278
1478,106870.52050717617
1479,148910.88935808465
1480,130334.40664317925
1481,328875.23705841915
1482,120660.75214675977
1483,219370.6220289186
1484,141208.07848282438
1485,157766.82747115998
1486,258905.9081999776
1487,129946.2785649033
1488,298060.54288509255
1489,219616.60424681602
1490,72623.27081508539
1491,74065.64542529231
1492,143081.94664691272
1493,204879.84766157926
1494,176313.87061906862
1495,311917.7770237032
1496,316565.01407535817
1497,155862.0487098617
1498,162356.2898762629
1499,132416.47756857332
1500,85049.16052995145
1501,143780.99577928125
1502,183585.48386569403
1503,144753.43641108973
1504,136075.54701388883
1505,148958.72067118867
1506,313413.694375262
1507,269980.17469803535
1508,236088.11811593326
1509,84476.57534777373
1510,139851.0534232799
1511,178799.28738423414
1512,109727.73247908044
1513,110814.76277515094
1514,386366.0437965853
1515,111984.08549474215
1516,172406.25987196935
1517,196561.84749887395
1518,189763.53086721292
1519,463926.02023454336
1520,129821.64346262207
1521,168424.4414501005
1522,101975.57490685582
1523,199268.7359057807
1524,133271.61929771525
1525,234871.06115035247
1526,310454.8351667777
1527,236835.3561887691
1528,216544.38806380727
1529,60287.74636282178
1530,225216.1887205399
1531,299063.4629486827
1532,114180.30160517304
1533,190927.725488903
1534,135327.70245594776
1535,106099.9124397824
1536,101627.15292192064
1537,114967.24283542589
1538,128479.72284567764
1539,129666.15013061161
1540,110715.45401582937
1541,208383.66396582115
1542,168007.79046495317
1543,229936.03774000646
1544,116664.17399558239
1545,164436.9749234002
1546,284388.2119592584
1547,184130.69048276602
1548,170486.41577793786
1549,49378.13452225155
1550,125993.4881060971
1551,115823.8376191355
1552,110902.55321958405
1553,149601.52782916173
1554,153595.7858480591
1555,195803.6364210901
1556,201227.4004709964
1557,215338.39920802042
1558,107087.11602998758
1559,68428.07685711689
1560,117716.77135284012
1561,202587.84221968346
1562,179647.91014540242
1563,113520.28517393919
1564,176339.55375382747
1565,176363.14576869342
1566,265779.759945499
1567,97783.98555004469
1568,82376.50469926617
1569,126356.88296287053
1570,207941.27770213503
1571,151055.75151616754
1572,176016.89829744643
1573,362617.0878653226
1574,233199.36712228635
1575,253732.54288409452
1576,183397.5221655923
1577,125189.8200461088
1578,157153.76825991075
1579,329034.9896669483
1580,183235.70339317142
1581,179999.9999999717
1582,90510.32346292166
1583,141987.99158026918
1584,141879.7936225806
1585,173302.3108113613
1586,93084.54620870145
1587,127299.60160686809
1588,73482.97080974956
1589,137766.80102660588
1590,131981.23483056726
1591,210698.12972303608
1592,215079.39163634344
1593,150163.6147713929
1594,222326.01027776056
1595,167742.81815000612
1596,183237.23183407937
1597,137627.96103072015
1598,162388.14927642117
1599,222688.01287366508
1600,204889.0037937062
1601,96890.75580758147
1602,246460.45723179542
1603,142949.82884216495
1604,222774.7915929933
1605,132559.95285011455
1606,123752.45033984643
1607,102580.90071058157
1608,220592.54288355773
1609,167188.6365344918
1610,109725.57227578957
1611,149950.89778597176
1612,349214.335122749
1613,188421.64308409172
1614,227286.87686486542
1615,101485.09303073306
1616,75827.76925859915
1617,113726.74963920587
1618,281349.71967894
1619,233359.18984805013
1620,288393.96660542185
1621,182726.5832019375
1622,398140.42089388287
1623,265813.27806390077
1624,108475.23397127807
1625,155115.15235816967
1626,92753.54740956251
1627,192492.7441722718
1628,357687.6533291165
1629,188563.52636446257
1630,217365.82934802282
1631,105778.76203069859
1632,232133.05346403085
1633,224789.26839114435
1634,151883.55443322635
1635,190499.17482439382
1636,204573.1420980941
1637,215530.2727118763
1638,173202.08135677408
1639,472524.4973065334
1640,105742.34204687923
1641,173901.26991623233
1642,170670.9942637448
1643,110971.39579513855
1644,198918.09118415473
1645,145420.88067048113
1646,474999.9999999936
1647,161850.80800252547
1648,130621.79306087957
1649,142051.94536074204
1650,316414.608500313
1651,264137.3347958361
1652,185169.3083929252
1653,197081.83673638757
1654,129551.27321918355
1655,125431.8705650256
1656,145148.6612040802
1657,346418.20609315904
1658,329580.9948802411
1659,111767.512216917
1660,331242.72388495575
1661,132707.8698276364
1662,156842.67927545554
1663,101694.52523706423
1664,135310.63256179017
1665,119082.87249906512
1666,188468.4363644002
1667,118473.8784579311
1668,122927.39114531758
1669,251580.55301650055
1670,152119.72270939348
1671,91636.38455522666
1672,161230.8079398931
1673,252731.53332999127
1674,162314.10025629203
1675,153607.75155831967
1676,121039.7066527782
1677,215665.831724538
1678,91617.5150888809
1679,245959.4890881012
1680,180283.51130960556
1681,211092.30536992277
1682,212684.78110601765
1683,163716.5770210845
1684,103138.46531841543
1685,413123.9775161407
1686,97142.34195053391
1687,293252.8256036693
1688,92754.5840337124
1689,101456.3719238136
1690,186190.5549820062
1691,133505.35040166718
1692,361987.9693230947
1693,94637.25663705531
1694,139954.52759163093
1695,213759.39742707717
1696,88106.51355735096
1697,182867.3525690469
1698,207678.30562792218
1699,305952.9879898536
1700,122211.26492654928
1701,253404.3790835532
1702,105201.22616835462
1703,88335.0754815765
1704,113688.94301765901
1705,226241.2568917406
1706,225432.5748782541
1707,139808.63541722985
1708,141389.40381894598
1709,189203.21467479097
1710,293927.73344543576
1711,76499.99999997567
1712,267239.1928635405
1713,177139.32683707832
1714,181334.1872889715
1715,141661.403301663
1716,227231.9992707508
1717,205394.88404095022
1718,233423.30098977254
1719,216328.63236897963
1720,105766.76124638866
1721,191044.10732778022
1722,330307.0654857737
1723,147462.5386343709
1724,117707.72680578544
1725,67142.20405284385
1726,169368.69238956517
1727,185450.81755158596
1728,159766.66976694763
1729,119365.74661085359
1730,138643.5821677713
1731,256261.02054970013
1732,241500.00000001385
1733,315377.1336975584
1734,150131.37561931624
1735,151231.08064846147
1736,194706.98572695535
1737,202718.3052839483
1738,109364.4957020384
1739,397456.3491583023
1740,205371.64455782832
1741,230715.73446229217
1742,220712.17887316912
1743,211685.6252587787
1744,223835.21644005936
1745,176120.7759120717
1746,165574.82881472213
1747,164120.27212833543
1748,88004.93661643285
1749,114655.36945902358
1750,149151.1611152396
1751,240867.79513963324
1752,123093.18023734179
1753,133749.73554284603
1754,222293.26664112345
1755,190828.86878235475
1756,148624.4703059137
1757,146264.93674122507
1758,262532.1477698842
1759,185698.31414668902
1760,152864.26976537623
1761,175278.13956921757
1762,260103.52480294206
1763,213563.89759410813
1764,142978.27252539247
1765,291950.16984867514
1766,280242.5627302241
1767,223954.37519746274
1768,107270.67875670572
1769,105256.58428912086
1770,362829.6496808956
1771,164034.660742281
1772,133123.0297417565
1773,106683.86429346679
1774,367879.067162532
1775,165720.02109648893
1776,178010.49417051778
1777,259020.56757703412
1778,246009.90268353268
1779,324554.6239117241
1780,194672.55395359418
1781,354456.8128409984
1782,339499.8217430365
1783,293740.673072419
1784,119601.67297623481
1785,259023.68057578674
1786,87000.00000002689
1787,307412.5486366565
1788,150420.04014817637
1789,158015.15565787756
1790,78396.92710918502
1791,130671.40924427146
1792,130518.61371249263
1793,293953.85880110716
1794,198365.7477317924
1795,213537.89068641118
1796,256582.92119998788
1797,369370.09750609705
1798,213662.9983285874
1799,195091.28837093303
1800,148415.50886939117
1801,210761.18940731522
1802,83004.99573794927
1803,87447.23172605259
1804,302038.9014517785
1805,73628.39841128385
1806,144892.50262719754
1807,151500.0000000829
1808,188862.32571265043
1809,187130.48696748947
1810,441231.21590676403
1811,320274.43670461234
1812,190896.0429649083
1813,83455.83860899939
1814,110649.11626807845
1815,143961.23357573315
1816,159361.52987044316
1817,160777.4972813687
1818,140732.0769596534
1819,121154.22392440052
1820,306985.5055918775
1821,153620.29535739718
1822,150733.7225429651
1823,211148.63721467834
1824,115174.50701355911
1825,174994.72125806613
1826,122552.53576986247
1827,159315.6360409765
1828,157286.87686487066
1829,137148.20625480672
1830,161929.7828308933
1831,179078.63334380987
1832,114637.09054666827
1833,101641.04027220374
1834,111579.3902660564
1835,201067.1806199546
1836,60999.999999933294
1837,148030.325223114
1838,265774.4152161839
1839,380084.05813782697
1840,181469.91984357254
1841,166119.72853435692
1842,208864.7566697728
1843,203906.2984843274
1844,91461.83036790125
1845,246360.04048960994
1846,174435.46527359262
1847,71084.28185469343
1848,139672.61330726382
1849,193767.12205922115
1850,411981.82153459033
1851,118748.7587659047
1852,230266.3754640686
1853,97488.9417740833
1854,77427.13249791495
1855,111333.54319504113
1856,139349.5700416736
1857,123524.92283563956
1858,156003.07232559216
1859,66999.9999999993
1860,218197.76782001602
1861,241609.13305665448
1862,196653.75676953094
1863,104395.02841385489
1864,272967.12496001413
1865,165319.88870202168
1866,157408.47156055807
1867,102734.1867602123
1868,170319.5803079377
1869,304582.0297433735
1870,331905.43761204334
1871,79256.3861428824
1872,143953.5382154223
1873,296808.8800569321
1874,95605.22691245365
1875,254919.53386320814
1876,195822.49343564268
1877,158813.83860489377
1878,256069.39562176482
1879,116342.10742866527
1880,133776.7069193225
1881,189894.94052395027
1882,208498.6599497163
1883,111397.16165857727
1884,320432.7015746052
1885,131965.78410608252
1886,139132.14840042253
1887,246655.54606040067
1888,103921.64265629393
1889,203009.03401766473
1890,192490.82938496547
1891,83995.34829318314
1892,98371.04357671179
1893,120782.16003723035
1894,175856.1269220236
1895,65606.24376652983
1896,229839.46756282728
1897,122315.7190855057
1898,124743.20310038805
1899,104635.785055154
1900,129747.24795537326
1901,480676.38053338556
1902,103772.31008388987
1903,158997.78661191557
1904,205068.33501614106
1905,211732.65859560692
1906,161658.86642525357
1907,192540.51529591985
1908,196387.24943218182
1909,131604.73281298415
1910,119994.79346294643
1911,108469.22651695157
1912,293036.83026224445
1913,213430.99169787287
1914,202279.46692257712
1915,162996.65373285534
1916,174672.9684297766
1917,93175.6165292227
1918,218779.91417846037
1919,161659.51682421158
1920,99171.60177107656
1921,253299.9454510759
1922,136945.6957135637
1923,114501.67390747182
1924,193279.62921638484
1925,128511.95398302516
1926,166358.5719928908
1927,185884.37704969954
1928,147154.2110711789
1929,250617.2012319778
1930,173821.69437214814
1931,231874.04128949495
1932,187984.99969955918
1933,130455.78198020102
1934,358275.66558049724
1935,283374.15309693175
1936,149966.20227855793
1937,239613.67888862453
1938,379562.48133879574
1939,295449.3101809387
1940,119879.35926887917
1941,342633.4048158891
1942,371250.2762719381
1943,172098.68684835744
1944,153042.8823870567
1945,129937.9505473366
1946,134636.1813853908
1947,148417.97313640465
1948,183900.6607026935
1949,163361.35709826776
1950,84822.51334973949
1951,105103.29308185598
1952,142855.64105313143
1953,182080.44698422856
1954,160591.58745852648
1955,83062.7448959105
1956,42712.7815968066
1957,389366.91130587435
1958,169876.60368857544
1959,126057.31674729998
1960,112084.825226543
